https://gist.github.com/dhoeric/76bd1c15168ee0ee61ad3bf1730dcb65

Religion/Country,calendarID
Holidays in Costa Rica,en.cr.official#holiday@group.v.calendar.google.com
Holidays in Côte d’Ivoire,en.ci.official#holiday@group.v.calendar.google.com
Holidays in Croatia,en.croatian.official#holiday@group.v.calendar.google.com
Holidays in Cuba,en.cu.official#holiday@group.v.calendar.google.com
Holidays in Curaçao,en.cw.official#holiday@group.v.calendar.google.com
Holidays in Cyprus,en.cy.official#holiday@group.v.calendar.google.com
Holidays in Czechia,en.czech.official#holiday@group.v.calendar.google.com
Holidays in Denmark,en.danish.official#holiday@group.v.calendar.google.com
Holidays in Djibouti,en.dj.official#holiday@group.v.calendar.google.com
Holidays in Dominica,en.dm.official#holiday@group.v.calendar.google.com
Holidays in Dominican Republic,en.do.official#holiday@group.v.calendar.google.com
Holidays in Ecuador,en.ec.official#holiday@group.v.calendar.google.com
Holidays in Egypt,en.eg.official#holiday@group.v.calendar.google.com
Holidays in El Salvador,en.sv.official#holiday@group.v.calendar.google.com
Holidays in Equatorial Guinea,en.gq.official#holiday@group.v.calendar.google.com
Holidays in Eritrea,en.er.official#holiday@group.v.calendar.google.com
Holidays in Estonia,en.ee.official#holiday@group.v.calendar.google.com
Holidays in Eswatini,en.sz.official#holiday@group.v.calendar.google.com
Holidays in Ethiopia,en.et.official#holiday@group.v.calendar.google.com
Holidays in Falkland Islands (Islas Malvinas),en.fk.official#holiday@group.v.calendar.google.com
Holidays in Faroe Islands,en.fo.official#holiday@group.v.calendar.google.com
Holidays in Fiji,en.fj.official#holiday@group.v.calendar.google.com
Holidays in Finland,en.finnish.official#holiday@group.v.calendar.google.com
Holidays in France,en.french.official#holiday@group.v.calendar.google.com
Holidays in French Guiana,en.gf.official#holiday@group.v.calendar.google.com
Holidays in French Polynesia,en.pf.official#holiday@group.v.calendar.google.com
Holidays in Gabon,en.ga.official#holiday@group.v.calendar.google.com
Holidays in Gambia,en.gm.official#holiday@group.v.calendar.google.com
Holidays in Georgia,en.ge.official#holiday@group.v.calendar.google.com
Holidays in Germany,en.german.official#holiday@group.v.calendar.google.com
Holidays in Ghana,en.gh.official#holiday@group.v.calendar.google.com
Holidays in Gibraltar,en.gi.official#holiday@group.v.calendar.google.com
Holidays in Greece,en.greek.official#holiday@group.v.calendar.google.com
Holidays in Greenland,en.gl.official#holiday@group.v.calendar.google.com
Holidays in Grenada,en.gd.official#holiday@group.v.calendar.google.com
Holidays in Guadeloupe,en.gp.official#holiday@group.v.calendar.google.com
Holidays in Guam,en.gu.official#holiday@group.v.calendar.google.com
Holidays in Guatemala,en.gt.official#holiday@group.v.calendar.google.com
Holidays in Guernsey,en.gg.official#holiday@group.v.calendar.google.com
Holidays in Guinea,en.gn.official#holiday@group.v.calendar.google.com
Holidays in Guinea-Bissau,en.gw.official#holiday@group.v.calendar.google.com
Holidays in Guyana,en.gy.official#holiday@group.v.calendar.google.com
Holidays in Haiti,en.ht.official#holiday@group.v.calendar.google.com
Holidays in Honduras,en.hn.official#holiday@group.v.calendar.google.com
Holidays in Hong Kong,en.hong_kong.official#holiday@group.v.calendar.google.com
Holidays in Hungary,en.hungarian.official#holiday@group.v.calendar.google.com
Holidays in Iceland,en.is.official#holiday@group.v.calendar.google.com
Holidays in India,en.indian.official#holiday@group.v.calendar.google.com
Holidays in Indonesia,en.indonesian.official#holiday@group.v.calendar.google.com
Holidays in Iran,en.ir.official#holiday@group.v.calendar.google.com
Holidays in Iraq,en.iq.official#holiday@group.v.calendar.google.com
Holidays in Ireland,en.irish.official#holiday@group.v.calendar.google.com
Holidays in Isle of Man,en.im.official#holiday@group.v.calendar.google.com
Holidays in Israel,en.jewish.official#holiday@group.v.calendar.google.com
Holidays in Italy,en.italian.official#holiday@group.v.calendar.google.com
Holidays in Jamaica,en.jm.official#holiday@group.v.calendar.google.com
Holidays in Japan,en.japanese.official#holiday@group.v.calendar.google.com
Holidays in Jersey,en.je.official#holiday@group.v.calendar.google.com
Holidays in Jordan,en.jo.official#holiday@group.v.calendar.google.com
Holidays in Kazakhstan,en.kz.official#holiday@group.v.calendar.google.com
Holidays in Kenya,en.ke.official#holiday@group.v.calendar.google.com
Holidays in Kiribati,en.ki.official#holiday@group.v.calendar.google.com
Holidays in Kosovo,en.xk.official#holiday@group.v.calendar.google.com
Holidays in Kuwait,en.kw.official#holiday@group.v.calendar.google.com
Holidays in Kyrgyzstan,en.kg.official#holiday@group.v.calendar.google.com
Holidays in Laos,en.la.official#holiday@group.v.calendar.google.com
Holidays in Latvia,en.latvian.official#holiday@group.v.calendar.google.com
Holidays in Lebanon,en.lb.official#holiday@group.v.calendar.google.com
Holidays in Lesotho,en.ls.official#holiday@group.v.calendar.google.com
Holidays in Liberia,en.lr.official#holiday@group.v.calendar.google.com
Holidays in Libya,en.ly.official#holiday@group.v.calendar.google.com
Holidays in Liechtenstein,en.li.official#holiday@group.v.calendar.google.com
Holidays in Lithuania,en.lithuanian.official#holiday@group.v.calendar.google.com
Holidays in Luxembourg,en.lu.official#holiday@group.v.calendar.google.com
Holidays in Macao,en.mo.official#holiday@group.v.calendar.google.com
Holidays in Madagascar,en.mg.official#holiday@group.v.calendar.google.com
Holidays in Malawi,en.mw.official#holiday@group.v.calendar.google.com
Holidays in Malaysia,en.malaysia.official#holiday@group.v.calendar.google.com
Holidays in Maldives,en.mv.official#holiday@group.v.calendar.google.com
Holidays in Mali,en.ml.official#holiday@group.v.calendar.google.com
Holidays in Malta,en.mt.official#holiday@group.v.calendar.google.com
Holidays in Marshall Islands,en.mh.official#holiday@group.v.calendar.google.com
Holidays in Martinique,en.mq.official#holiday@group.v.calendar.google.com
Holidays in Mauritania,en.mr.official#holiday@group.v.calendar.google.com
Holidays in Mauritius,en.mu.official#holiday@group.v.calendar.google.com
Holidays in Mayotte,en.yt.official#holiday@group.v.calendar.google.com
Holidays in Mexico,en.mexican.official#holiday@group.v.calendar.google.com
Holidays in Micronesia,en.fm.official#holiday@group.v.calendar.google.com
Holidays in Moldova,en.md.official#holiday@group.v.calendar.google.com
Holidays in Monaco,en.mc.official#holiday@group.v.calendar.google.com
Holidays in Mongolia,en.mn.official#holiday@group.v.calendar.google.com
Holidays in Montenegro,en.me.official#holiday@group.v.calendar.google.com
Holidays in Montserrat,en.ms.official#holiday@group.v.calendar.google.com
Holidays in Morocco,en.ma.official#holiday@group.v.calendar.google.com
Holidays in Mozambique,en.mz.official#holiday@group.v.calendar.google.com
Holidays in Myanmar (Burma),en.mm.official#holiday@group.v.calendar.google.com
Holidays in Namibia,en.na.official#holiday@group.v.calendar.google.com
Holidays in Nauru,en.nr.official#holiday@group.v.calendar.google.com
Holidays in Nepal,en.np.official#holiday@group.v.calendar.google.com
Holidays in Netherlands,en.dutch.official#holiday@group.v.calendar.google.com
Holidays in New Caledonia,en.nc.official#holiday@group.v.calendar.google.com
Holidays in New Zealand,en.new_zealand.official#holiday@group.v.calendar.google.com
Holidays in Nicaragua,en.ni.official#holiday@group.v.calendar.google.com
Holidays in Niger,en.ne.official#holiday@group.v.calendar.google.com
Holidays in Nigeria,en.ng.official#holiday@group.v.calendar.google.com
Holidays in Northern Mariana Islands,en.mp.official#holiday@group.v.calendar.google.com
Holidays in North Korea,en.kp.official#holiday@group.v.calendar.google.com
Holidays in North Macedonia,en.mk.official#holiday@group.v.calendar.google.com
Holidays in Norway,en.norwegian.official#holiday@group.v.calendar.google.com
Holidays in Oman,en.om.official#holiday@group.v.calendar.google.com
Holidays in Pakistan,en.pk.official#holiday@group.v.calendar.google.com
Holidays in Palau,en.pw.official#holiday@group.v.calendar.google.com
Holidays in Panama,en.pa.official#holiday@group.v.calendar.google.com
Holidays in Papua New Guinea,en.pg.official#holiday@group.v.calendar.google.com
Holidays in Paraguay,en.py.official#holiday@group.v.calendar.google.com
Holidays in Peru,en.pe.official#holiday@group.v.calendar.google.com
Holidays in Philippines,en.philippines.official#holiday@group.v.calendar.google.com
Holidays in Poland,en.polish.official#holiday@group.v.calendar.google.com
Holidays in Portugal,en.portuguese.official#holiday@group.v.calendar.google.com
Holidays in Puerto Rico,en.pr.official#holiday@group.v.calendar.google.com
Holidays in Qatar,en.qa.official#holiday@group.v.calendar.google.com
Holidays in Réunion,en.re.official#holiday@group.v.calendar.google.com
Holidays in Romania,en.romanian.official#holiday@group.v.calendar.google.com
Holidays in Russia,en.russian.official#holiday@group.v.calendar.google.com
Holidays in Rwanda,en.rw.official#holiday@group.v.calendar.google.com
Holidays in Samoa,en.ws.official#holiday@group.v.calendar.google.com
Holidays in San Marino,en.sm.official#holiday@group.v.calendar.google.com
Holidays in São Tomé & Príncipe,en.st.official#holiday@group.v.calendar.google.com
Holidays in Saudi Arabia,en.saudiarabian.official#holiday@group.v.calendar.google.com
Holidays in Senegal,en.sn.official#holiday@group.v.calendar.google.com
Holidays in Serbia,en.rs.official#holiday@group.v.calendar.google.com
Holidays in Seychelles,en.sc.official#holiday@group.v.calendar.google.com
Holidays in Sierra Leone,en.sl.official#holiday@group.v.calendar.google.com
Holidays in Singapore,en.singapore.official#holiday@group.v.calendar.google.com
Holidays in Sint Maarten,en.sx.official#holiday@group.v.calendar.google.com
Holidays in Slovakia,en.slovak.official#holiday@group.v.calendar.google.com
Holidays in Slovenia,en.slovenian.official#holiday@group.v.calendar.google.com
Holidays in Solomon Islands,en.sb.official#holiday@group.v.calendar.google.com
Holidays in Somalia,en.so.official#holiday@group.v.calendar.google.com
Holidays in South Africa,en.sa.official#holiday@group.v.calendar.google.com
Holidays in South Korea,en.south_korea.official#holiday@group.v.calendar.google.com
Holidays in South Sudan,en.ss.official#holiday@group.v.calendar.google.com
Holidays in Spain,en.spain.official#holiday@group.v.calendar.google.com
Holidays in Sri Lanka,en.lk.official#holiday@group.v.calendar.google.com
Holidays in St. Barthélemy,en.bl.official#holiday@group.v.calendar.google.com
Holidays in St. Helena,en.sh.official#holiday@group.v.calendar.google.com
Holidays in St. Kitts & Nevis,en.kn.official#holiday@group.v.calendar.google.com
Holidays in St. Lucia,en.lc.official#holiday@group.v.calendar.google.com
Holidays in St. Martin,en.mf.official#holiday@group.v.calendar.google.com
Holidays in St. Pierre & Miquelon,en.pm.official#holiday@group.v.calendar.google.com
Holidays in St. Vincent & Grenadines,en.vc.official#holiday@group.v.calendar.google.com
Holidays in Sudan,en.sd.official#holiday@group.v.calendar.google.com
Holidays in Suriname,en.sr.official#holiday@group.v.calendar.google.com
Holidays in Sweden,en.swedish.official#holiday@group.v.calendar.google.com
Holidays in Switzerland,en.ch.official#holiday@group.v.calendar.google.com
Holidays in Syria,en.sy.official#holiday@group.v.calendar.google.com
Holidays in Taiwan,en.taiwan.official#holiday@group.v.calendar.google.com
Holidays in Tajikistan,en.tj.official#holiday@group.v.calendar.google.com
Holidays in Tanzania,en.tz.official#holiday@group.v.calendar.google.com
Holidays in Thailand,en.th.official#holiday@group.v.calendar.google.com
Holidays in Timor-Leste,en.tl.official#holiday@group.v.calendar.google.com
Holidays in Togo,en.tg.official#holiday@group.v.calendar.google.com
Holidays in Tonga,en.to.official#holiday@group.v.calendar.google.com
Holidays in Trinidad & Tobago,en.tt.official#holiday@group.v.calendar.google.com
Holidays in Tunisia,en.tn.official#holiday@group.v.calendar.google.com
Holidays in Turkey,en.turkish.official#holiday@group.v.calendar.google.com
Holidays in Turkmenistan,en.tm.official#holiday@group.v.calendar.google.com
Holidays in Turks & Caicos Islands,en.tc.official#holiday@group.v.calendar.google.com
Holidays in Tuvalu,en.tv.official#holiday@group.v.calendar.google.com
Holidays in U.S. Virgin Islands,en.vi.official#holiday@group.v.calendar.google.com
Holidays in Uganda,en.ug.official#holiday@group.v.calendar.google.com
Holidays in Ukraine,en.ukrainian.official#holiday@group.v.calendar.google.com
Holidays in United Arab Emirates,en.ae.official#holiday@group.v.calendar.google.com
Holidays in United Kingdom,en.uk.official#holiday@group.v.calendar.google.com
Holidays in United States,en.usa.official#holiday@group.v.calendar.google.com
Holidays in Uruguay,en.uy.official#holiday@group.v.calendar.google.com
Holidays in Uzbekistan,en.uz.official#holiday@group.v.calendar.google.com
Holidays in Vanuatu,en.vu.official#holiday@group.v.calendar.google.com
Holidays in Vatican City,en.va.official#holiday@group.v.calendar.google.com
Holidays in Venezuela,en.ve.official#holiday@group.v.calendar.google.com
Holidays in Vietnam,en.vietnamese.official#holiday@group.v.calendar.google.com
Holidays in Wallis & Futuna,en.wf.official#holiday@group.v.calendar.google.com
Holidays in Yemen,en.ye.official#holiday@group.v.calendar.google.com
Holidays in Zambia,en.zm.official#holiday@group.v.calendar.google.com
Holidays in Zimbabwe,en.zw.official#holiday@group.v.calendar.google.com
