Religion/Country,calendarID
Croatia,en.croatian.official#holiday@group.v.calendar.google.com
Cuba,en.cu.official#holiday@group.v.calendar.google.com
Curaçao,en.cw.official#holiday@group.v.calendar.google.com
Cyprus,en.cy.official#holiday@group.v.calendar.google.com
Czech Republic,en.czech.official#holiday@group.v.calendar.google.com
Denmark,en.danish.official#holiday@group.v.calendar.google.com
Djibouti,en.dj.official#holiday@group.v.calendar.google.com
Dominica,en.dm.official#holiday@group.v.calendar.google.com
Dominican Republic,en.do.official#holiday@group.v.calendar.google.com
Ecuador,en.ec.official#holiday@group.v.calendar.google.com
Egypt,en.eg.official#holiday@group.v.calendar.google.com
El Salvador,en.sv.official#holiday@group.v.calendar.google.com
Equatorial Guinea,en.gq.official#holiday@group.v.calendar.google.com
Eritrea,en.er.official#holiday@group.v.calendar.google.com
Estonia,en.ee.official#holiday@group.v.calendar.google.com
Eswatini,en.sz.official#holiday@group.v.calendar.google.com
Ethiopia,en.et.official#holiday@group.v.calendar.google.com
Falkland Islands (Islas Malvinas),en.fk.official#holiday@group.v.calendar.google.com
Faroe Islands,en.fo.official#holiday@group.v.calendar.google.com
Fiji,en.fj.official#holiday@group.v.calendar.google.com
Finland,en.finnish.official#holiday@group.v.calendar.google.com
France,en.french.official#holiday@group.v.calendar.google.com
French Guiana,en.gf.official#holiday@group.v.calendar.google.com
French Polynesia,en.pf.official#holiday@group.v.calendar.google.com
French Southern and Antarctic Lands,
Gabon,en.ga.official#holiday@group.v.calendar.google.com
Gambia,en.gm.official#holiday@group.v.calendar.google.com
Georgia,en.ge.official#holiday@group.v.calendar.google.com
Germany,en.german.official#holiday@group.v.calendar.google.com
Ghana,en.gh.official#holiday@group.v.calendar.google.com
Gibraltar,en.gi.official#holiday@group.v.calendar.google.com
Greece,en.greek.official#holiday@group.v.calendar.google.com
Greenland,en.gl.official#holiday@group.v.calendar.google.com
Grenada,en.gd.official#holiday@group.v.calendar.google.com
Guadeloupe,en.gp.official#holiday@group.v.calendar.google.com
Guam,en.gu.official#holiday@group.v.calendar.google.com
Guatemala,en.gt.official#holiday@group.v.calendar.google.com
Guernsey,en.gg.official#holiday@group.v.calendar.google.com
Guinea,en.gn.official#holiday@group.v.calendar.google.com
Guinea-Bissau,en.gw.official#holiday@group.v.calendar.google.com
Guyana,en.gy.official#holiday@group.v.calendar.google.com
Haiti,en.ht.official#holiday@group.v.calendar.google.com
Heard Island and McDonald Islands,
Holy See (Vatican City),en.va.official#holiday@group.v.calendar.google.com
Honduras,en.hn.official#holiday@group.v.calendar.google.com
Hong Kong,en.hong_kong.official#holiday@group.v.calendar.google.com
Hungary,en.hungarian.official#holiday@group.v.calendar.google.com
Iceland,en.is.official#holiday@group.v.calendar.google.com
India,en.indian.official#holiday@group.v.calendar.google.com
Indonesia,en.indonesian.official#holiday@group.v.calendar.google.com
Iran,en.ir.official#holiday@group.v.calendar.google.com
Iraq,en.iq.official#holiday@group.v.calendar.google.com
Ireland,en.irish.official#holiday@group.v.calendar.google.com
Isle of Man,en.im.official#holiday@group.v.calendar.google.com
Israel,en.jewish.official#holiday@group.v.calendar.google.com
Italy,en.italian.official#holiday@group.v.calendar.google.com
Jamaica,en.jm.official#holiday@group.v.calendar.google.com
Japan,en.japanese.official#holiday@group.v.calendar.google.com
Jersey,en.je.official#holiday@group.v.calendar.google.com
Jordan,en.jo.official#holiday@group.v.calendar.google.com
Kazakhstan,en.kz.official#holiday@group.v.calendar.google.com
Kenya,en.ke.official#holiday@group.v.calendar.google.com
Kiribati,en.ki.official#holiday@group.v.calendar.google.com
Kosovo,en.xk.official#holiday@group.v.calendar.google.com
Kuwait,en.kw.official#holiday@group.v.calendar.google.com
Kyrgyzstan,en.kg.official#holiday@group.v.calendar.google.com
Laos,en.la.official#holiday@group.v.calendar.google.com
Latvia,en.latvian.official#holiday@group.v.calendar.google.com
Lebanon,en.lb.official#holiday@group.v.calendar.google.com
Lesotho,en.ls.official#holiday@group.v.calendar.google.com
Liberia,en.lr.official#holiday@group.v.calendar.google.com
Libya,en.ly.official#holiday@group.v.calendar.google.com
Liechtenstein,en.li.official#holiday@group.v.calendar.google.com
Lithuania,en.lithuanian.official#holiday@group.v.calendar.google.com
Luxembourg,en.lu.official#holiday@group.v.calendar.google.com
Macao,en.mo.official#holiday@group.v.calendar.google.com
Madagascar,en.mg.official#holiday@group.v.calendar.google.com
Malawi,en.mw.official#holiday@group.v.calendar.google.com
Malaysia,en.malaysia.official#holiday@group.v.calendar.google.com
Maldives,en.mv.official#holiday@group.v.calendar.google.com
Mali,en.ml.official#holiday@group.v.calendar.google.com
Malta,en.mt.official#holiday@group.v.calendar.google.com
Marshall Islands,en.mh.official#holiday@group.v.calendar.google.com
Martinique,en.mq.official#holiday@group.v.calendar.google.com
Mauritania,en.mr.official#holiday@group.v.calendar.google.com
Mauritius,en.mu.official#holiday@group.v.calendar.google.com
Mayotte,en.yt.official#holiday@group.v.calendar.google.com
Mexico,en.mexican.official#holiday@group.v.calendar.google.com
Micronesia,en.fm.official#holiday@group.v.calendar.google.com
Moldova,en.md.official#holiday@group.v.calendar.google.com
Monaco,en.mc.official#holiday@group.v.calendar.google.com
Mongolia,en.mn.official#holiday@group.v.calendar.google.com
Montenegro,en.me.official#holiday@group.v.calendar.google.com
Montserrat,en.ms.official#holiday@group.v.calendar.google.com
Morocco,en.ma.official#holiday@group.v.calendar.google.com
Mozambique,en.mz.official#holiday@group.v.calendar.google.com
Myanmar,en.mm.official#holiday@group.v.calendar.google.com
Namibia,en.na.official#holiday@group.v.calendar.google.com
Nauru,en.nr.official#holiday@group.v.calendar.google.com
Nepal,en.np.official#holiday@group.v.calendar.google.com
Netherlands,en.dutch.official#holiday@group.v.calendar.google.com
New Caledonia,en.nc.official#holiday@group.v.calendar.google.com
New Zealand,en.new_zealand.official#holiday@group.v.calendar.google.com
Nicaragua,en.ni.official#holiday@group.v.calendar.google.com
Niger,en.ne.official#holiday@group.v.calendar.google.com
Nigeria,en.ng.official#holiday@group.v.calendar.google.com
Niue,
Norfolk Island,
Northern Mariana Islands,en.mp.official#holiday@group.v.calendar.google.com
North Korea,en.kp.official#holiday@group.v.calendar.google.com
Macedonia,en.mk.official#holiday@group.v.calendar.google.com
Norway,en.norwegian.official#holiday@group.v.calendar.google.com
Oman,en.om.official#holiday@group.v.calendar.google.com
Pakistan,en.pk.official#holiday@group.v.calendar.google.com
Palau,en.pw.official#holiday@group.v.calendar.google.com
Palestine,
Panama,en.pa.official#holiday@group.v.calendar.google.com
Papua New Guinea,en.pg.official#holiday@group.v.calendar.google.com
Paraguay,en.py.official#holiday@group.v.calendar.google.com
Peru,en.pe.official#holiday@group.v.calendar.google.com
Philippines,en.philippines.official#holiday@group.v.calendar.google.com
Pitcairn,
Poland,en.polish.official#holiday@group.v.calendar.google.com
Portugal,en.portuguese.official#holiday@group.v.calendar.google.com
Puerto Rico,en.pr.official#holiday@group.v.calendar.google.com
Qatar,en.qa.official#holiday@group.v.calendar.google.com
Réunion,en.re.official#holiday@group.v.calendar.google.com
Romania,en.romanian.official#holiday@group.v.calendar.google.com
Russia,en.russian.official#holiday@group.v.calendar.google.com
Rwanda,en.rw.official#holiday@group.v.calendar.google.com
Samoa,en.ws.official#holiday@group.v.calendar.google.com
San Marino,en.sm.official#holiday@group.v.calendar.google.com
Sao Tome and Principe,en.st.official#holiday@group.v.calendar.google.com
Saudi Arabia,en.saudiarabian.official#holiday@group.v.calendar.google.com
Senegal,en.sn.official#holiday@group.v.calendar.google.com
Serbia,en.rs.official#holiday@group.v.calendar.google.com
Seychelles,en.sc.official#holiday@group.v.calendar.google.com
Sierra Leone,en.sl.official#holiday@group.v.calendar.google.com
Singapore,en.singapore.official#holiday@group.v.calendar.google.com
Sint Maarten,en.sx.official#holiday@group.v.calendar.google.com
Slovakia,en.slovak.official#holiday@group.v.calendar.google.com
Slovenia,en.slovenian.official#holiday@group.v.calendar.google.com
Solomon Islands,en.sb.official#holiday@group.v.calendar.google.com
Somalia,en.so.official#holiday@group.v.calendar.google.com
South Africa,en.sa.official#holiday@group.v.calendar.google.com
South Georgia and South Sandwich Islands,
South Korea,en.south_korea.official#holiday@group.v.calendar.google.com
South Sudan,en.ss.official#holiday@group.v.calendar.google.com
Spain,en.spain.official#holiday@group.v.calendar.google.com
Sri Lanka,en.lk.official#holiday@group.v.calendar.google.com
St. Barthélemy,en.bl.official#holiday@group.v.calendar.google.com
St. Helena,en.sh.official#holiday@group.v.calendar.google.com
St. Kitts and Nevis,en.kn.official#holiday@group.v.calendar.google.com
St. Lucia,en.lc.official#holiday@group.v.calendar.google.com
St. Martin,en.mf.official#holiday@group.v.calendar.google.com
St. Pierre and Miquelon,en.pm.official#holiday@group.v.calendar.google.com
St. Vincent and Grenadines,en.vc.official#holiday@group.v.calendar.google.com
Sudan,en.sd.official#holiday@group.v.calendar.google.com
Suriname,en.sr.official#holiday@group.v.calendar.google.com
Sweden,en.swedish.official#holiday@group.v.calendar.google.com
Switzerland,en.ch.official#holiday@group.v.calendar.google.com
Syria,en.sy.official#holiday@group.v.calendar.google.com
Taiwan,en.taiwan.official#holiday@group.v.calendar.google.com
Tajikistan,en.tj.official#holiday@group.v.calendar.google.com
Tokelau,
Tanzania,en.tz.official#holiday@group.v.calendar.google.com
Thailand,en.th.official#holiday@group.v.calendar.google.com
Timor-Leste,en.tl.official#holiday@group.v.calendar.google.com
Togo,en.tg.official#holiday@group.v.calendar.google.com
Tonga,en.to.official#holiday@group.v.calendar.google.com
Trinidad and Tobago,en.tt.official#holiday@group.v.calendar.google.com
Tunisia,en.tn.official#holiday@group.v.calendar.google.com
Turkey,en.turkish.official#holiday@group.v.calendar.google.com
Turkmenistan,en.tm.official#holiday@group.v.calendar.google.com
Turks and Caicos Islands,en.tc.official#holiday@group.v.calendar.google.com
Tuvalu,en.tv.official#holiday@group.v.calendar.google.com
U.S. Virgin Islands,en.vi.official#holiday@group.v.calendar.google.com
U.S. Minor Outlying Islands,
British Virgin Islands,
Uganda,en.ug.official#holiday@group.v.calendar.google.com
Ukraine,en.ukrainian.official#holiday@group.v.calendar.google.com
United Arab Emirates,en.ae.official#holiday@group.v.calendar.google.com
United Kingdom,en.uk.official#holiday@group.v.calendar.google.com
United States,en.usa.official#holiday@group.v.calendar.google.com
Uruguay,en.uy.official#holiday@group.v.calendar.google.com
Uzbekistan,en.uz.official#holiday@group.v.calendar.google.com
Vanuatu,en.vu.official#holiday@group.v.calendar.google.com
Venezuela,en.ve.official#holiday@group.v.calendar.google.com
Vietnam,en.vietnamese.official#holiday@group.v.calendar.google.com
Wallis and Futuna,en.wf.official#holiday@group.v.calendar.google.com
Western Sahara,
Yemen,en.ye.official#holiday@group.v.calendar.google.com
Zambia,en.zm.official#holiday@group.v.calendar.google.com
Zimbabwe,en.zw.official#holiday@group.v.calendar.google.com
